UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take-up of internet enabled devices by socio-economic group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults  (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,AB,C1,C2,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smart
phone",72,71,63,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laptop,78,73,60,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,66,58,52,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Games 
Console",44,50,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VOD 
Box",42,38,40,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desktop,47,34,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-reader,38,32,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portable Games Console,19,25,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smart 
TV",26,21,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netbook,13,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USB TV device,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart Watch,3,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, W1 2015 Base: Adults aged 16+, AB n = 828, C1 n = 1120, C2 n = 781, DE n = 1026 Note: Ranked by overall household ownership",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Take-up of internet-enabled devices, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults  (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,16-24,25-34,35-54,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smart
phone",90,87,80,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laptop,73,68,76,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,60,61,64,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Games 
Console",75,64,63,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VOD 
Box",37,37,46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desktop,35,23,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-reader,27,30,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portable Games Console,28,26,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smart 
TV",21,22,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netbook,10,6,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USB TV device,1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart Watch,6,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, W1 2015 Base: 16-24 = 514, 25-34 = 606, 35-54 = 1189, 55+ = 1447 Note: Ranked by overall household ownership",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tablet computer ownership, by age and socio-economic group: 2012 to 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household take-up (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,11,24,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,14,27,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,11,28,51,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-54,15,33,53,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55+,4,11,28,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC1,15,31,51,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2DE,6,16,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker. Data from Q1 of each year 2012-2013, then wave 1 2014-2015 Base: All adults aged 16+, 2012=3772, 2013=3750, 2014=3740, 2015=3756 QE1: Does your household have a PC, laptop, netbook or tablet computer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of different internet-enabled devices per household, Q1 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of households (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Devices,Own n no. of devices,Own at least n no. of devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One,10,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two,12,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three,14,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four,15,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Five,14,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Six,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seven,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eight,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nine,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ten,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eleven,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve,0.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Q1 2015, Base: Adults aged 16+ n = 2673 Note: IP-enabled devices include laptop, games console (Xbox 360, PS3, Wii/Wii U), desktop PC, smartphone, smartwatch, portable games console (Nintendo DS range, PlayStation Portable/Vita), VOD Box (all Virgin TV customers, Sky+ HD, BT Vision, TalkTalk TV and YouView), e-reader, tablet, netbook, smart TV and HDMI device.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Device ownership, by number of different internet-enabled devices in the household",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of households that own device,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Devices,1,2,3,4,5,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Laptop,27%,53%,69%,74%,82%,91%,97%,95%,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone,23%,48%,59%,76%,86%,90%,92%,96%,,,,,,,,,,,,,,,,,,,,,,,,,,
VOD Box,17%,25%,37%,58%,68%,76%,83%,86%,,,,,,,,,,,,,,,,,,,,,,,,,,
Games console,7%,22%,34%,53%,70%,85%,93%,95%,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,3%,12%,33%,50%,69%,81%,89%,99%,,,,,,,,,,,,,,,,,,,,,,,,,,
Desktop PC,16%,27%,31%,36%,43%,49%,62%,81%,,,,,,,,,,,,,,,,,,,,,,,,,,
E-reader,3%,6%,15%,22%,28%,43%,66%,73%,,,,,,,,,,,,,,,,,,,,,,,,,,
Portable games console,3%,5%,11%,18%,31%,47%,60%,80%,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart TV,0%,2%,8%,6%,12%,20%,31%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,
Netbooks,0%,2%,3%,3%,7%,11%,19%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,
HDMI,0%,1%,1%,3%,5%,6%,12%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Q1 2015, Base: Adults aged 16+with at least one IP-enabled device n = 2411 Note: IP-enabled devices include laptop, games console (Xbox 360, PS3, Wii/Wii U), desktop PC, smartphone, smartwatch, portable games console (Nintendo DS range, PlayStation Portable/Vita), VOD Box (all Virgin TV customers, Sky+ HD, BT Vision, TalkTalk TV and YouView), e-reader, tablet, netbook, smart TV and HDMI device.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most important device for internet access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Smartphone,Laptop,Tablet,Desktop,Netbook,Games console,Other device,None,Don't know,Other,,,,,,,,,,,,,,,,,,,,,,,
,UK,33,30,19,14,1,1,*,1,1,3,,,,,,,,,,,,,,,,,,,,,,,
Gender,Male,32,31,17,17,1,1,*,*,*,4,,,,,,,,,,,,,,,,,,,,,,,
,Female,34,29,22,11,1,*,*,1,1,3,,,,,,,,,,,,,,,,,,,,,,,
Age group,16-24,60,21,11,4,1,3,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,
,25-34,46,25,17,8,2,*,*,*,*,3,,,,,,,,,,,,,,,,,,,,,,,
,35-54,31,33,22,11,1,*,*,1,1,3,,,,,,,,,,,,,,,,,,,,,,,
,55+,10,36,22,27,1,0,*,1,1,5,,,,,,,,,,,,,,,,,,,,,,,
Social group,AB,25,32,23,17,1,1,*,0,1,3,,,,,,,,,,,,,,,,,,,,,,,
,C1,31,35,19,12,1,*,*,*,*,3,,,,,,,,,,,,,,,,,,,,,,,
,C2,37,28,19,13,*,*,*,1,1,3,,,,,,,,,,,,,,,,,,,,,,,
,DE,41,25,15,14,1,*,1,1,*,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, W1 2015 Base: All adults aged 16+ who use the internet at home or elsewhere (n = 3095 UK). QE11(QE40): Which is the most important device you use to connect to the internet, at home or elsewhere? ‘Other’ responses include: ‘netbook’, ‘games console’, ‘other device’, ‘none’ and ‘don’t know’.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active internet audience: March 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital audience,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laptop and desktop audience,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile audience,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX,UK, home and work panel, March 2015; comScore MMX-MP, March 2015; comScore MoMX UK, March 2015. Note: ‘Digital audience’ is the unique audience across desktop/laptops and mobile. ‘Mobile audience’ includes Android smartphones and iOS smartphones and tablets. Only those entities that have been tagged as part of the census network report Android tablet usage data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average time spent online: March 2015 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total digital audience,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All smartphones (browser & app combined),58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laptop and desktops,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source total digital audience: comScore MMX-MP, UK, March 2015, (bases include ages 6+ for desktops/laptops, 18+ for mobile devices;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source all smartphones: comScore MoMX, UK, 18+, March 2015.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source laptops and desktops: comScore MMX, home and work panel, UK, 6+, March 2015; Note: All smartphones, includes iPhones and Android handsets, browser and application use.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average time online on a laptop/desktop, by age and gender: March 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,Male,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults (18+),37.9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-14,6.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-24,31.3,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,41.1,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,42.2,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,40,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55+,32.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX, home and work panel, UK, March 2015 Note: Time spent online is a measure of time spent browsing web pages on laptop and desktop computers only. It excludes time spent accessing other media such as audio or video content",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average time online on a smartphone, by age and gender: March 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,Male,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults (18+),55.7,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-24,69.9,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,60.2,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,61.4,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,51.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55+,37.8,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MoMX, UK, March 2015. Browser and application access combined. Note: Includes Android and iOS smartphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet take up and intentions: 2008 - 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet connection at home,65,70,73,76,79,80,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Likely to get in next 12 months,6,5,5,4,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know if will get,8,3,4,3,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't intend to get,21,22,17,17,15,14,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker. Data from Q1 of each year 2008-2013, then wave 1 2014-2015 Base: All adults aged 16+ (5812 in 2008, 6090 in 2009, 9013 in 2010, 3474 in 2011, 3772 in 2012, 3750 in 2013, 3740 in 2014, 3756 in 2015). QE2/ QE24 – Do you or does anyone in your household have access to the internet / World Wide Web at home (via any device)? / How likely are you to get internet access at home in the next 12 months?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main reasons for not having a home broadband connection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of those without broadband (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Don't need it,Don’t want a computer,Don't have knowledge / skills ,Too expensive,Too old to use internet,Likely to get in next year,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,41,25,19,18,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,44,25,18,16,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,46,23,15,22,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,44,22,17,21,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker. Data from Q1 2012-2013, wave 1 2014-2015 Base: All adults without the internet aged 16+ (n=681) QE31(QE25A): Why are you unlikely to get internet access at home in the next 12 months?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perceived advantages of being online, among internet non-users",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,ANY OF THESE ADVANTAGES,Finding a job or course to do,Watching TV programmes or films or playing games online,Finding out about and applying for social services or completing government processes,Being more independent/ less dependent on other people to do things for me like booking things or ordering things,Getting the best deals and saving money,"Staying in touch with people, making free phone/ video calls, share photos","Finding information quickly (for example about news, weather, sport, hobbies health etc.) ",I don't think there are any advantages to me being online,,,,,,,,,,,,,,,,,,,,,,,,,
14,34,2,3,5,6,9,11,22,52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, fieldwork carried out by Saville Rossiter-Base in October to November 2014 Base: Adult aged 16+ who do not go online at home or elsewhere (281) IN12 Which, if any, of the following do you think would be the main advantages to you of being online? Can you think of any other advantages for you personally in being online? (prompted responses, multi-coded)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claimed use of the internet for selected activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Streaming audio services,Listening to radio,Uploading/ adding content to internet,Trading/auctions,Finding/ downloading info for college,Using local council/ Government websites,Downloading music,Playing games,Watching short video clips,Finding health information,Finding/ downloading info for work,Instant messaging,TV/ Video viewing,Using social networking sites,Banking,Purchasing goods/services,Sending and receiving email,General surfing/browsing,Any,,,,,,,,,,,,,,,
Used in the past week,7,11,12,10,16,12,14,21,23,14,25,31,37,44,46,32,68,72,95,,,,,,,,,,,,,,,
Use less often,6,9,12,15,12,21,19,12,14,24,17,15,17,12,15,30,15,13,2,,,,,,,,,,,,,,,
,13,20,24,25,28,33,33,33,37,38,42,46,54,56,61,62,83,85,97,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, W1 2015 Base: All adults aged 16+ who use the internet at home or elsewhere (n = 3095 UK) QE5. Which, if any, of these do you use the internet for?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of the internet by SMEs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top ten internet applications for SMEs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMEs with fixed internet (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Email,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web access,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordering goods and services online,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Online banking,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using HMRC services,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company website,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paying for goods/services via BACS,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Looking for advice on regulation,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Looking for general business advice,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taking orders for goods online,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research. Fieldwork April – June 2014QA10a: Which if any of the following internet applications does your organisation use for business purposes? Base: All with fixed internet (Total n=1267, 1-4 n=471, 1-9 n=737, 10-49 n=301, 50-249 n=229).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top ten most popular comScore Properties among the digital audience: March 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique audience (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Sites,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Sites,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Sites,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Sites,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahoo Sites,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eBay,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mail Online / Daily Mail,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Sites,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Inc.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: comScore MMX-MP, UK, March 2015 Notes: All sites listed are at the Property level [P]. Please note MMX Multi-Platform includes laptop/desktop browsing, laptop/desktop video streams and mobile use. Mobile use includes Android smartphones and iOS smartphones and tablets. Only those entities that have been tagged as part of the census network report Android tablet usage data. Google Sites included YouTube.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Top ten comScore properties among the digital audience, by time spent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total minutes (billions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
